106, 104
111, 104
113, 99
112, 108
115, 111
117, 96
121, 95
118, 114
97, 100
116, 118
125, 95
92, 98
129, 93
113, 122
120, 120
110, 126
119, 90
119, 85
123, 123
133, 92
124, 127
106, 129
103, 133
126, 131
136, 88
135, 83
87, 98
129, 134
133, 134
136, 137
102, 137
139, 140
139, 80
97, 137
143, 142
147, 144
94, 141
89, 141
140, 89
82, 97
151, 142
155, 144
158, 147
145, 148
162, 144
160, 151
166, 145
78, 100
133, 129
143, 78
161, 155
118, 107
147, 76
147, 71
149, 66
163, 159
85, 144
83, 148
153, 64
161, 163
75, 95
157, 62
101, 106
170, 145
164, 166
174, 142
93, 133
148, 80
71, 91
134, 96
163, 170
161, 61
178, 141
106, 99
166, 173
167, 177
145, 62
182, 141
156, 164
186, 140
105, 128
165, 58
165, 181
119, 126
78, 146
168, 54
170, 170
171, 178
190, 140
194, 139
197, 142
172, 51
201, 140
176, 51
174, 181
162, 185
159, 189
66, 88
180, 51
182, 46
203, 135
184, 53
155, 192
162, 192
151, 195
177, 184
186, 44
179, 41
61, 90
76, 150
58, 85
91, 128
87, 136
147, 198
98, 132
114, 84
171, 46
204, 143
206, 147
71, 149
144, 202
190, 42
92, 123
96, 145
74, 103
203, 130
207, 129
136, 125
143, 194
172, 56
139, 204
54, 81
66, 151
65, 155
181, 186
185, 188
166, 47
136, 208
188, 191
190, 195
60, 153
67, 159
134, 212
193, 38
211, 126
201, 149
197, 35
141, 58
215, 125
202, 35
165, 181
64, 163
190, 199
137, 54
194, 201
50, 84
52, 76
206, 35
110, 101
143, 53
219, 122
46, 87
56, 149
143, 92
130, 215
198, 203
210, 144
139, 190
126, 211
200, 207
137, 215
51, 71
138, 92
209, 38
127, 219
186, 57
204, 207
63, 167
127, 223
135, 186
61, 171
223, 122
41, 89
194, 30
196, 210
71, 161
129, 227
96, 132
147, 94
126, 231
113, 92
214, 146
50, 66
121, 232
46, 62
206, 211
108, 120
118, 236
128, 235
87, 97
58, 175
92, 137
113, 233
142, 48
133, 57
151, 96
206, 215
213, 37
165, 42
84, 102
218, 147
216, 33
227, 119
87, 105
208, 42
220, 32
178, 190
205, 219
54, 178
209, 220
43, 57
51, 182
164, 151
211, 45
48, 186
222, 147
213, 220
75, 163
127, 239
224, 31
111, 79
217, 221
221, 219
130, 183
202, 211
128, 243
79, 164
38, 55
52, 145
231, 117
153, 168
208, 224
82, 167
130, 247
205, 228
61, 178
228, 33
40, 52
36, 88
201, 231
231, 29
47, 144
44, 49
108, 235
211, 131
192, 25
177, 136
47, 45
92, 97
43, 185
184, 61
223, 151
200, 235
73, 153
184, 65
162, 196
173, 139
81, 162
140, 63
140, 124
225, 221
220, 155
126, 250
154, 57
125, 181
41, 189
236, 29
48, 190
166, 37
36, 186
35, 49
215, 132
226, 225
140, 150
229, 228
233, 225
134, 247
37, 44
220, 159
226, 37
109, 132
237, 227
32, 91
40, 193
204, 223
42, 93
141, 217
216, 162
35, 195
155, 96
32, 84
35, 59
240, 30
30, 195
244, 27
238, 231
49, 40
30, 48
108, 74
130, 52
85, 170
203, 40
84, 174
195, 237
61, 148
190, 55
51, 35
45, 81
104, 238
162, 33
248, 29
63, 158
99, 240
52, 30
198, 28
187, 22
136, 153
94, 237
195, 241
96, 244
229, 40
124, 176
44, 97
27, 92
22, 90
235, 114
195, 245
55, 37
238, 110
221, 26
56, 28
34, 39
60, 25
91, 245
177, 51
124, 254
157, 35
107, 69
169, 135
154, 30
115, 113
26, 198
238, 105
227, 152
88, 249
241, 224
54, 88
252, 26
41, 45
234, 101
240, 235
84, 252
79, 251
127, 257
183, 48
179, 131
238, 117
196, 196
152, 25
121, 212
25, 49
244, 220
242, 117
58, 20
137, 250
75, 254
194, 249
213, 49
246, 215
85, 178
70, 252
166, 62
148, 28
20, 50
243, 238
120, 172
142, 73
222, 214
73, 258
241, 101
32, 34
245, 100
256, 26
145, 98
258, 30
172, 165
137, 181
246, 119
85, 152
152, 81
184, 69
260, 23
69, 261
111, 238
246, 210
155, 84
247, 239
222, 209
224, 161
222, 21
168, 130
85, 256
188, 70
72, 107
178, 126
153, 20
125, 51
142, 43
250, 120
119, 253
244, 95
226, 232
122, 246
99, 148
212, 150
248, 243
210, 121
215, 53
81, 181
65, 264
176, 166
85, 131
85, 164
223, 204
34, 181
247, 33
143, 27
40, 80
252, 124
219, 200
78, 185
50, 81
63, 182
225, 26
62, 17
101, 143
67, 247
50, 194
170, 37
144, 121
54, 16
71, 149
250, 215
18, 93
65, 13
249, 206
249, 247
253, 247
198, 250
49, 14
257, 249
129, 261
144, 102
127, 265
47, 28
256, 126
79, 176
180, 181
19, 45
83, 139
116, 210
125, 89
216, 126
192, 69
198, 254
31, 62
199, 258
250, 201
22, 201
155, 15
141, 249
208, 206
62, 249
189, 64
254, 200
42, 146
213, 166
95, 232
117, 108
195, 261
59, 244
145, 125
189, 248
210, 228
188, 59
231, 110
115, 81
41, 101
231, 44
82, 182
205, 142
89, 258
27, 83
193, 191
89, 179
245, 250
260, 123
129, 269
64, 27
258, 253
100, 246
195, 72
258, 121
66, 268
16, 40
190, 262
65, 186
41, 150
208, 116
260, 34
238, 239
231, 152
203, 258
261, 248
263, 37
50, 177
56, 71
103, 132
149, 55
201, 24
29, 178
245, 90
23, 205
138, 25
263, 126
57, 170
180, 72
173, 33
25, 96
243, 254
82, 152
70, 144
151, 24
131, 154
60, 264
129, 210
80, 130
111, 116
263, 130
263, 119
33, 29
198, 233
207, 256
248, 127
212, 115
55, 183
18, 205
76, 126
111, 136
267, 132
264, 41
225, 143
271, 129
229, 141
179, 169
268, 42
218, 205
106, 64
203, 113
190, 266
274, 132
13, 202
269, 127
145, 218
37, 143
30, 190
150, 12
244, 242
276, 136
130, 273
159, 94
127, 250
258, 197
262, 194
149, 215
193, 230
199, 221
94, 179
265, 246
115, 256
36, 188
47, 172
268, 249
8, 199
56, 267
36, 199
134, 275
266, 192
194, 76
111, 208
51, 264
23, 100
202, 44
83, 260
69, 14
48, 268
270, 189
25, 181
183, 166
33, 54
163, 200
279, 139
43, 269
258, 18
110, 212
50, 198
249, 98
241, 258
69, 271
140, 210
62, 259
125, 275
191, 80
84, 109
102, 69
39, 272
271, 193
130, 158
115, 171
18, 102
98, 149
188, 228
56, 80
274, 196
234, 155
37, 90
249, 87
5, 194
44, 11
179, 62
17, 54
70, 157
17, 106
26, 185
185, 201
135, 200
258, 257
58, 160
198, 141
112, 69
272, 42
27, 65
197, 79
144, 129
250, 235
197, 265
245, 198
253, 97
45, 6
194, 43
270, 128
189, 17
125, 137
155, 100
182, 123
281, 143
177, 67
138, 39
94, 92
184, 224
174, 122
254, 236
150, 50
177, 55
258, 233
193, 14
94, 183
133, 25
122, 234
89, 154
16, 110
210, 170
241, 262
91, 262
163, 131
210, 174
142, 36
274, 37
46, 184
133, 161
42, 275
77, 246
35, 275
145, 10
30, 272
44, 104
121, 210
245, 83
76, 168
257, 94
253, 206
138, 221
20, 112
246, 257
75, 241
128, 22
152, 160
186, 258
121, 278
283, 137
22, 104
13, 35
137, 163
25, 272
266, 136
65, 263
121, 54
219, 16
21, 268
86, 113
23, 115
262, 15
277, 33
30, 86
119, 282
195, 217
222, 165
55, 247
138, 32
244, 78
23, 79
229, 48
70, 275
130, 89
124, 223
71, 126
68, 29
186, 125
235, 96
44, 139
17, 264
214, 199
146, 190
81, 188
57, 239
284, 146
90, 145
137, 40
196, 151
144, 245
81, 186
273, 200
121, 121
34, 279
278, 198
16, 209
287, 135
173, 58
264, 31
161, 180
